Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
0.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 20:15:00+00:00,0.584,37.3,45.37,70.0,32.88,5.34,2025-02-18 20:00:00+00:00,21.2,93,4.0,201,Vehicular,Vehicular
1.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 20:30:00+00:00,0.676,36.2,45.92,72.08,33.88,4.71,2025-02-18 20:00:00+00:00,21.2,93,4.0,201,Vehicular,Vehicular
2.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 20:45:00+00:00,0.695,38.29,40.39,72.08,33.88,6.34,2025-02-18 20:00:00+00:00,21.2,93,4.0,201,Vehicular,Vehicular
3.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 21:00:00+00:00,0.695,42.74,46.41,72.08,33.88,5.67,2025-02-18 21:00:00+00:00,21.1,95,2.7,262,Vehicular,Vehicular
4.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 21:15:00+00:00,0.673,47.44,48.77,73.0,34.31,5.71,2025-02-18 21:00:00+00:00,21.1,95,2.7,262,Vehicular,Vehicular
5.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 21:30:00+00:00,0.639,47.46,40.9,73.78,34.68,5.78,2025-02-18 21:00:00+00:00,21.1,95,2.7,262,Vehicular,Vehicular
6.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 21:45:00+00:00,0.634,46.23,42.06,73.78,34.68,5.32,2025-02-18 21:00:00+00:00,21.1,95,2.7,262,Vehicular,Vehicular
7.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 22:00:00+00:00,0.645,46.99,44.89,73.78,34.68,5.21,2025-02-18 22:00:00+00:00,21.1,95,5.5,328,Vehicular,Vehicular
8.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 22:15:00+00:00,0.67,48.09,29.55,74.67,35.08,5.51,2025-02-18 22:00:00+00:00,21.1,95,5.5,328,Vehicular,Vehicular
9.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 22:30:00+00:00,0.689,46.39,33.76,75.38,35.43,5.64,2025-02-18 22:00:00+00:00,21.1,95,5.5,328,Vehicular,Vehicular
10.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 22:45:00+00:00,0.789,50.22,43.88,75.38,35.43,5.73,2025-02-18 22:00:00+00:00,21.1,95,5.5,328,Vehicular,Vehicular
11.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 23:00:00+00:00,0.768,50.02,36.97,75.38,35.43,5.88,2025-02-18 23:00:00+00:00,20.9,95,4.2,335,Vehicular,Vehicular
12.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 23:15:00+00:00,0.735,49.27,45.77,78.71,37.02,5.45,2025-02-18 23:00:00+00:00,20.9,95,4.2,335,Vehicular,Vehicular
13.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 23:30:00+00:00,0.694,45.81,42.94,81.49,38.3,5.34,2025-02-18 23:00:00+00:00,20.9,95,4.2,335,Vehicular,Vehicular
14.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-18 23:45:00+00:00,0.703,44.58,45.16,81.49,38.3,5.16,2025-02-18 23:00:00+00:00,20.9,95,4.2,335,Vehicular,Vehicular
15.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 00:00:00+00:00,0.734,46.22,62.01,81.49,38.3,5.21,2025-02-19 00:00:00+00:00,20.6,95,3.4,354,Vehicular,Vehicular
16.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 00:15:00+00:00,0.784,48.54,45.39,79.84,37.53,4.67,2025-02-19 00:00:00+00:00,20.6,95,3.4,354,Vehicular,Vehicular
17.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 00:30:00+00:00,0.779,47.18,48.57,78.46,36.88,4.83,2025-02-19 00:00:00+00:00,20.6,95,3.4,354,Vehicular,Vehicular
18.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 00:45:00+00:00,0.746,42.34,44.38,78.46,36.88,4.57,2025-02-19 00:00:00+00:00,20.6,95,3.4,354,Vehicular,Vehicular
19.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 01:00:00+00:00,0.742,41.84,47.02,78.46,36.88,4.45,2025-02-19 01:00:00+00:00,20.1,100,3.1,130,Vehicular,Vehicular
20.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 01:15:00+00:00,0.771,41.22,65.17,82.86,38.94,4.02,2025-02-19 01:00:00+00:00,20.1,100,3.1,130,Vehicular,Vehicular
21.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 01:30:00+00:00,0.818,41.97,38.2,86.53,40.67,3.51,2025-02-19 01:00:00+00:00,20.1,100,3.1,130,Vehicular,Vehicular
22.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 01:45:00+00:00,0.969,48.96,56.51,86.53,40.67,3.88,2025-02-19 01:00:00+00:00,20.1,100,3.1,130,Vehicular,Vehicular
23.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 02:00:00+00:00,1.01,49.94,36.26,86.53,40.67,4.1,2025-02-19 02:00:00+00:00,20.5,91,6.6,17,Vehicular,Vehicular
24.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 02:15:00+00:00,1.097,54.16,56.17,89.0,41.85,4.27,2025-02-19 02:00:00+00:00,20.5,91,6.6,17,Vehicular,Vehicular
25.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 02:30:00+00:00,1.068,57.45,32.38,91.06,42.8,4.38,2025-02-19 02:00:00+00:00,20.5,91,6.6,17,Vehicular,Vehicular
26.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 02:45:00+00:00,0.979,52.49,36.2,91.06,42.8,7.15,2025-02-19 02:00:00+00:00,20.5,91,6.6,17,Vehicular,Vehicular
27.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 03:00:00+00:00,0.994,50.86,34.76,91.06,42.8,9.34,2025-02-19 03:00:00+00:00,21.9,86,4.9,178,Industrial,Industrial
28.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 03:15:00+00:00,0.993,51.23,48.76,96.14,45.19,9.75,2025-02-19 03:00:00+00:00,21.9,86,4.9,178,Industrial,Industrial
29.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 03:30:00+00:00,0.999,51.62,35.94,100.39,47.18,9.55,2025-02-19 03:00:00+00:00,21.9,86,4.9,178,Industrial,Industrial
30.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 03:45:00+00:00,0.975,53.67,36.18,100.39,47.18,12.04,2025-02-19 03:00:00+00:00,21.9,86,4.9,178,Industrial,Industrial
31.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 04:00:00+00:00,0.92,55.59,45.44,100.39,47.18,16.13,2025-02-19 04:00:00+00:00,22.8,83,1.1,279,Industrial,Industrial
32.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 04:15:00+00:00,0.923,56.92,44.23,104.92,49.27,18.93,2025-02-19 04:00:00+00:00,22.8,83,1.1,279,Industrial,Industrial
33.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 04:45:00+00:00,0.995,56.83,50.17,108.54,51.01,19.77,2025-02-19 04:00:00+00:00,22.8,83,1.1,279,Industrial,Industrial
34.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 05:00:00+00:00,0.949,52.61,34.65,108.54,51.01,17.43,2025-02-19 05:00:00+00:00,25.1,77,5.8,182,Industrial,Industrial
35.0,"Fort William, Kolkata - WBPCB",22.55664,88.342674,219.2165069884224,1720.6592491742322,4366.00526727844,6441.028123147004,2025-02-19 05:15:00+00:00,0.919,51.17,39.33,114.55,53.78,16.25,2025-02-19 05:00:00+00:00,25.1,77,5.8,182,Industrial,Industrial
