location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409463,"Old MIDC, Jalna - MPCB","co",0.35,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.37,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.38,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.38,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.38,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.29,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.07,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.08,"ppb","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.08,"ppb","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.09,"ppb","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.1,"ppb","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.11,"ppb","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.12,"ppb","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.11,"ppb","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
3409463,"Old MIDC, Jalna - MPCB","co",0.06,"ppb","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",19.854616,75.905894,,,,"Maharashtra Pollution Control Board","CPCB"
