location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.71,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.37,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.26,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.49,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.3,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.43,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.59,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.33,"ppb","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.5,"ppb","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.55,"ppb","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.57,"ppb","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.23,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.4,"ppb","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.25,"ppb","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.25,"ppb","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.92,"ppb","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.43,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.63,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.67,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.33,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.15,"ppb","2025-02-24T20:45:00Z","2025-02-25T02:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.59,"ppb","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.33,"ppb","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.29,"ppb","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.26,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.26,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.35,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.31,"ppb","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.58,"ppb","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.27,"ppb","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.62,"ppb","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.3,"ppb","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.26,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.2,"ppb","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.43,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.17,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.17,"ppb","2025-03-01T23:30:00Z","2025-03-02T05:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.4,"ppb","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.19,"ppb","2025-03-02T04:45:00Z","2025-03-02T10:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.26,"ppb","2025-03-02T11:15:00Z","2025-03-02T16:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.84,"ppb","2025-03-02T13:15:00Z","2025-03-02T18:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.31,"ppb","2025-03-02T17:00:00Z","2025-03-02T22:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.23,"ppb","2025-03-02T19:15:00Z","2025-03-03T00:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.17,"ppb","2025-03-02T19:30:00Z","2025-03-03T01:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.15,"ppb","2025-03-02T19:45:00Z","2025-03-03T01:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.15,"ppb","2025-03-02T20:00:00Z","2025-03-03T01:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.33,"ppb","2025-03-02T20:15:00Z","2025-03-03T01:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.35,"ppb","2025-03-02T20:30:00Z","2025-03-03T02:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.38,"ppb","2025-03-02T20:45:00Z","2025-03-03T02:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.35,"ppb","2025-03-02T21:00:00Z","2025-03-03T02:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.31,"ppb","2025-03-02T21:15:00Z","2025-03-03T02:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.24,"ppb","2025-03-02T21:45:00Z","2025-03-03T03:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.22,"ppb","2025-03-02T22:00:00Z","2025-03-03T03:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.2,"ppb","2025-03-02T22:15:00Z","2025-03-03T03:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.31,"ppb","2025-03-02T23:00:00Z","2025-03-03T04:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.32,"ppb","2025-03-02T23:15:00Z","2025-03-03T04:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.29,"ppb","2025-03-02T23:30:00Z","2025-03-03T05:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.28,"ppb","2025-03-03T00:00:00Z","2025-03-03T05:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.49,"ppb","2025-03-03T00:15:00Z","2025-03-03T05:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.45,"ppb","2025-03-03T00:30:00Z","2025-03-03T06:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.57,"ppb","2025-03-03T00:45:00Z","2025-03-03T06:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.51,"ppb","2025-03-03T01:00:00Z","2025-03-03T06:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.71,"ppb","2025-03-03T01:15:00Z","2025-03-03T06:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.46,"ppb","2025-03-03T01:30:00Z","2025-03-03T07:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.66,"ppb","2025-03-03T01:45:00Z","2025-03-03T07:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.7,"ppb","2025-03-03T02:00:00Z","2025-03-03T07:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.53,"ppb","2025-03-03T02:15:00Z","2025-03-03T07:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.48,"ppb","2025-03-03T02:30:00Z","2025-03-03T08:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.78,"ppb","2025-03-03T02:45:00Z","2025-03-03T08:15:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",1.04,"ppb","2025-03-03T03:00:00Z","2025-03-03T08:30:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.97,"ppb","2025-03-03T03:15:00Z","2025-03-03T08:45:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
7289,"Hebbal 1st Stage, Mysuru - KSPCB","co",0.72,"ppb","2025-03-03T03:30:00Z","2025-03-03T09:00:00+05:30","Asia/Kolkata",12.21041,76.37376,,,,"Karnataka State Pollution Control Board","CPCB"
