location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T06:45:00Z","2025-10-01T12:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T07:00:00Z","2025-10-01T12:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T07:15:00Z","2025-10-01T12:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T07:30:00Z","2025-10-01T13:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T07:45:00Z","2025-10-01T13:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T08:00:00Z","2025-10-01T13:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T08:15:00Z","2025-10-01T13:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T08:30:00Z","2025-10-01T14:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T08:45:00Z","2025-10-01T14:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T09:00:00Z","2025-10-01T14:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T09:15:00Z","2025-10-01T14:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T09:30:00Z","2025-10-01T15:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T09:45:00Z","2025-10-01T15:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T10:00:00Z","2025-10-01T15:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T10:15:00Z","2025-10-01T15:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T10:30:00Z","2025-10-01T16:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T10:45:00Z","2025-10-01T16:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T11:00:00Z","2025-10-01T16:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T11:15:00Z","2025-10-01T16:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T11:30:00Z","2025-10-01T17:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T11:45:00Z","2025-10-01T17:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T12:00:00Z","2025-10-01T17:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T12:30:00Z","2025-10-01T18:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T12:45:00Z","2025-10-01T18:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T13:00:00Z","2025-10-01T18:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T13:15:00Z","2025-10-01T18:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T13:30:00Z","2025-10-01T19:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T13:45:00Z","2025-10-01T19:15:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T14:00:00Z","2025-10-01T19:30:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T14:15:00Z","2025-10-01T19:45:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
301,"Vikas Sadan, Gurugram - HSPCB","co",0.1,"ppb","2025-10-01T14:30:00Z","2025-10-01T20:00:00+05:30","Asia/Kolkata",28.4501238,77.0263051,,,,"Haryana State Pollution Control Board","CPCB"
